Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Nepal,NPL,2014,7217.218,9497100000.0,98.13522,3152.2932,27462110.0,0.2941834062181625,5.700531169535328,0.23869863658051807,4.485757534733629
Nepal,NPL,2015,7178.474,9497100000.0,98.13522,3260.035,27610328.0,0.539718178974602,3.4178863818885796,0.3400000097426655,4.150426014414125
Nepal,NPL,2016,7113.8394,9497100000.0,98.13522,3244.6743,27861186.0,0.9085658091421367,-0.47118205786133016,0.5808224647783004,2.8824118311875253
Nepal,NPL,2017,7032.502,9497100000.0,98.13522,3495.5288,28183424.0,1.1565839300595515,7.7312690521819105,0.8682893060587634,3.5593244587363864
Nepal,NPL,2018,6952.7485,9497100000.0,98.13522,3719.3079,28506718.0,1.1471068951735663,6.401866864893213,1.0707522114584183,4.553984619737931
Nepal,NPL,2019,6874.188,9497100000.0,98.13522,3922.0813,28832500.0,1.1428253508523945,5.451912168927997,1.1488387253618375,6.52834936200104
Netherlands,NLD,1980,777.3961,9198000000.0,,,14130383.0,,,,
Netherlands,NLD,1981,772.0811,9228200000.0,,,14217323.0,0.6152699470354017,,,
Netherlands,NLD,1982,768.54877,9258400000.0,,,14296533.0,0.5571372332189295,,,
Netherlands,NLD,1983,765.6398,9288600000.0,,,14369651.0,0.5114386823714456,,0.5612819542085923,
Netherlands,NLD,1984,762.6067,9318800000.0,,,14441930.0,0.5029976023773974,,0.5238578393225909,
Netherlands,NLD,1985,759.0587,9349000000.0,,,14515705.0,0.5108389252683088,,0.5084250700057172,
Netherlands,NLD,1986,754.858,9075800000.0,,,14592526.0,0.5292267926359839,,0.5143544400938967,
Netherlands,NLD,1987,750.0834,8802600000.0,,,14675302.0,0.5672492891223957,,0.5357716690088962,
Netherlands,NLD,1988,745.2527,8529400000.000001,,,14762321.0,0.5929622436390058,,0.5631461084657952,
Netherlands,NLD,1989,740.7953,8256200000.0,,,14850230.0,0.5954957895848434,,0.5852357741154149,
Netherlands,NLD,1990,735.7117,7983000000.0,,36461.418,14944550.0,0.6351416779403429,,0.607866570388064,
Netherlands,NLD,1991,729.93677,7983000000.0,2.304898,37057.582,15046578.0,0.6827104195174849,1.6350543470361023,0.6377826290142238,
Netherlands,NLD,1992,724.43884,7687800000.0,2.6371856,37405.93,15150688.0,0.6919181225126358,0.9400181587670753,0.6699234066568213,
Netherlands,NLD,1993,719.40717,7392600000.0,2.995062,37613.254,15251088.0,0.6626761768178557,0.5542543655511212,0.6791015729493255,1.0431089571180996
Netherlands,NLD,1994,715.08264,7097400000.0,3.3816018,38494.22,15349481.0,0.6451539719658062,2.3421690662552175,0.6665827570987659,1.2788138635244712
Netherlands,NLD,1995,711.5593,6802200000.0,3.8003917,39498.137,15446670.0,0.6331745027730928,2.60796815729738,0.6470015505189183,1.8347971963679062
Netherlands,NLD,1996,708.2838,6507000000.0,3.534655,40691.89,15538617.0,0.5952545111664875,3.0223020392075695,0.6245276619684622,2.657479754253389
Netherlands,NLD,1997,704.64716,6988500000.0,2.7840145,42235.49,15629912.0,0.587536200937322,3.7933848734968967,0.6053217382923007,3.141218356667282
Netherlands,NLD,1998,700.31537,7470000000.0,2.1308916,43933.566,15722601.0,0.5930231724913027,4.020495559540094,0.5919379615317041,3.6120608240815195
Netherlands,NLD,1999,695.6703,7951500000.0,1.5574423,45839.133,15812491.0,0.5717247419813054,4.337382947698809,0.5840947051366433,4.050421126911933
Netherlands,NLD,2000,690.7156,8433000000.0,1.0499259,47422.203,15899138.0,0.5479655292768282,3.4535339051896985,0.5709044812498121,3.9371374708095335
Netherlands,NLD,2001,685.5214,8914500000.0,0.5990308,48160.785,15981630.0,0.5188457386809286,1.5574603313979418,0.5461786699796874,3.116125728095483
Netherlands,NLD,2002,681.1597,9573575000.0,0.5497865,47958.332,16057042.0,0.47186676202615185,-0.4203689786202669,0.5128926766613029,1.5302084193224577
Netherlands,NLD,2003,677.9535,10232650000.0,1.6072223,47806.883,16127574.0,0.43925898680465814,-0.3157928845398561,0.4766571625039129,0.27376615607927296
Netherlands,NLD,2004,675.60187,10891725000.0,0.8029441,48586.703,16196036.0,0.4245027801453638,1.6311877099370875,0.4452095096587246,0.29834194892565485
Netherlands,NLD,2005,674.0251,11550800000.0,0.6475742,49467.434,16261834.0,0.4062599021143143,1.8126996598225587,0.42334055635477874,1.04269816173993
Netherlands,NLD,2006,672.94336,11246200000.0,1.0780383,51097.363,16325679.0,0.3926063935961954,3.2949536052345074,0.40778969195195786,2.246280324998051
Netherlands,NLD,2007,671.48114,10940000000.0,0.65668696,52909.97,16391232.0,0.40153306946681955,3.5473591856393982,0.4001331217257764,2.8850041502321546
Netherlands,NLD,2008,668.8722,10710000000.0,0.66954905,53848.254,16460775.0,0.42426951189513673,1.7733595388544021,0.40613632498605057,2.871890776576103
Netherlands,NLD,2009,665.4411,11410000000.0,0.85927814,51607.605,16536200.0,0.45821050345442593,-4.161042993148856,0.42800436160546074,0.38655857711498154
Netherlands,NLD,2010,662.0367,10930000000.0,1.1171138,52032.99,16617121.0,0.4893566841233099,0.8242680511912903,0.4572788998242909,-0.5211384677010544
Netherlands,NLD,2011,658.95593,10190000000.0,1.0992045,52594.23,16701470.0,0.5076029716579722,1.0786233887385865,0.485056719745236,-0.7527171844063263
Netherlands,NLD,2012,656.5219,10720000000.0,0.5613996,51860.055,16785296.0,0.501907915890043,-1.395923088901585,0.4996225238904417,0.16898945034276394
Netherlands,NLD,2013,654.58923,10640000000.0,1.0844095,51640.08,16867352.0,0.4888564372055093,-0.42417039472866236,0.4994557749178415,-0.24715669829722028
Netherlands,NLD,2014,652.23804,9490000000.0,0.92726517,52186.996,16954080.0,0.5141767362179861,1.0590920850626073,0.5016470297711795,-0.25366713285588
Netherlands,NLD,2015,649.3536,8411000000.0,1.2590954,52974.117,17041110.0,0.5133277653520674,1.5082703744818016,0.505453646258521,0.7143973549385821
Netherlands,NLD,2016,645.90704,8023400000.000001,0.9534611,53847.83,17124512.0,0.4894164758046937,1.6493205540358602,0.5056403257915824,1.4055610045267564
Netherlands,NLD,2017,642.0997,7916200000.0,1.5120891,55088.633,17207204.0,0.48288675321084273,2.3042766997295905,0.49521033145586796,1.820622542749084
Netherlands,NLD,2018,638.3612,8098699999.999999,3.731463,56060.914,17286042.0,0.45816856707225906,1.7649394204426905,0.47682393202926515,1.9061788914027138
Netherlands,NLD,2019,634.1931,8403400000.0,3.0154462,56784.04,17363260.0,0.44670723350088704,1.2898933470831375,0.4625875179279963,1.7863698224184728
New Zealand,NZL,1980,105046.74,1200000000.0,,,3147166.0,,,,
New Zealand,NZL,1981,104643.35,1340000000.0,,,3160621.0,0.4275274961663911,,,
New Zealand,NZL,1982,103608.88,1480000000.0,,,3185723.0,0.7942110110639611,,,
New Zealand,NZL,1983,102209.86,1620000000.0,,,3219831.0,1.0706517798314552,,0.7641300956872691,
New Zealand,NZL,1984,101329.37,1760000000.0,,,3250341.0,0.9475652604127305,,0.9374760171027156,
New Zealand,NZL,1985,100705.24,1900000000.0,44.0,,3268360.0,0.5543726027515294,,0.8575298809985717,
New Zealand,NZL,1986,100730.06,1988571400.0,44.0,,3281673.0,0.4073296699262041,,0.6364225110301547,
New Zealand,NZL,1987,99865.625,2077143000.0,44.0,,3299449.0,0.5416749322677772,,0.5011257349818369,
New Zealand,NZL,1988,99591.88,2165714300.0,44.0,,3316005.0,0.5017807518770567,,0.4835951180236793,
New Zealand,NZL,1989,99114.94,2254285800.0,44.0,,3333753.0,0.5352223534041745,,0.5262260125163362,
New Zealand,NZL,1990,98204.09,2342857100.0,44.0,28031.998,3397388.0,1.9088096808611787,,0.9819375953808033,
New Zealand,NZL,1991,93559.555,2431428700.0,44.0,26415.002,3481606.0,2.478904381836866,-5.768393676397943,1.6409788053674064,
New Zealand,NZL,1992,92589.97,2520000000.0,44.0,26427.354,3532568.0,1.4637497752473916,0.04676130632130793,1.950487945981812,
New Zealand,NZL,1993,91540.23,2608571500.0,44.0,27797.71,3573739.0,1.165469426207788,5.18536967416412,1.7027078610973485,-0.1787542319708383
New Zealand,NZL,1994,90331.49,2697142800.0,44.0,28834.729,3620893.0,1.3194584159615497,3.730591476779921,1.316225872472243,2.9875741524217827
New Zealand,NZL,1995,89018.35,2785714400.0,44.0,29757.475,3673899.0,1.4638930230747027,3.200120243890625,1.3162736217480135,4.038693798278222
New Zealand,NZL,1996,87620.58,2874285700.0,44.0,30349.207,3728460.0,1.4850979844573953,1.988515490645626,1.4228164744978826,2.973075737105391
New Zealand,NZL,1997,86478.195,2962857200.0,44.0,30567.518,3775853.0,1.271114615685831,0.719330162399312,1.4067018744059763,1.9693219656451877
New Zealand,NZL,1998,85714.29,3051428600.0,44.0,30539.102,3810047.0,0.9055966956340811,-0.09296142395336382,1.2206030985924359,0.8716280763638581
New Zealand,NZL,1999,85265.055,3140000000.0,44.0,32035.045,3833496.0,0.6154517253986524,4.898451172532847,0.9307210122395215,1.8416066369929318
New Zealand,NZL,2000,84765.53,3392571400.0,65.93391,32772.582,3855266.0,0.5678889452343183,2.3022817667339046,0.6963124554223507,2.3692571717711295
New Zealand,NZL,2001,84267.49,3645142800.0,63.478466,33708.703,3889587.0,0.8902368863782595,2.8564151582563646,0.6911925190037435,3.352382699174372
New Zealand,NZL,2002,82816.26,3897714400.0,61.654655,34676.797,3948582.0,1.5167420088559425,2.8719408159963766,0.9916226134895068,2.6768792469955485
New Zealand,NZL,2003,81197.85,4150285700.000001,60.246536,35546.098,4019944.0,1.8072817026466792,2.506866479046499,1.4047535326269605,2.7450741510997467
New Zealand,NZL,2004,80000.0,4402857300.0,59.126526,36432.492,4081415.0,1.5291506548349876,2.493646419362272,1.617724788779203,2.6241512381350494
New Zealand,NZL,2005,79102.055,4655428400.0,58.214405,37219.805,4132782.0,1.2585586126380166,2.1610187960790617,1.5316636567065611,2.387177231495944
New Zealand,NZL,2006,78143.67,4908000000.0,57.457214,37828.188,4179986.0,1.142184610753727,1.6345679403747537,1.309964626075577,2.096411051938696
New Zealand,NZL,2007,77418.44,4981250000.0,58.55458,38611.98,4221495.0,0.9930416034886314,2.071978705403499,1.131261608960125,1.9558551472857715
New Zealand,NZL,2008,76764.164,5054500000.0,59.62014,37860.113,4260235.0,0.9176843748482488,-1.9472376189980545,1.0176368630302024,0.586436342260066
New Zealand,NZL,2009,76000.555,5127750000.0,60.65526,37432.832,4302884.0,1.0010950100170612,-1.1285782480363826,0.9706069961179805,-0.3346123872103128
New Zealand,NZL,2010,75160.32,5201000000.0,61.66122,37583.113,4346345.0,1.0100434964084526,0.40146842215944556,0.9762742937579209,-0.8914491482916639
New Zealand,NZL,2011,74589.414,6369500000.0,62.38684,38137.492,4381274.0,0.8036407602249662,1.4750747230544814,0.9382597555501601,0.24932163239251479
New Zealand,NZL,2012,74181.62,7538000000.0,63.12974,38780.605,4410285.0,0.662158997588369,1.686301238686605,0.8252810847405959,1.1876147946335107
New Zealand,NZL,2013,73613.83,8706500000.0,63.890553,39521.074,4450641.0,0.9150429053904618,1.909379701528624,0.7936142210679323,1.6902518877565702
New Zealand,NZL,2014,72401.195,9875000000.0,64.66992,40353.105,4514198.0,1.4280414888552029,2.105284385743178,1.0017477972780113,1.900321775319469
New Zealand,NZL,2015,70941.984,9875000000.0,65.468544,41020.312,4590591.0,1.6922828816990254,1.6534217131494389,1.3451224253148968,1.889361933473747
New Zealand,NZL,2016,69366.37,9875000000.0,66.28713,41620.348,4668088.0,1.688170433828673,1.46277775751682,1.6028316014609671,1.7404946188031456
New Zealand,NZL,2017,67932.52,9875000000.0,66.098335,42218.54,4746253.0,1.6744542947776386,1.4372585255654435,1.6849692034351123,1.5178193320772342
New Zealand,NZL,2018,66726.52,9875000000.0,65.73248,42862.07,4838528.0,1.9441652183311842,1.524282933516874,1.7689299823124986,1.4747730721997125
New Zealand,NZL,2019,65673.2,9875000000.0,65.58773,43110.37,4959033.0,2.490530177773076,0.579300066469024,2.0363832302939664,1.1802805085171137
Nicaragua,NIC,1998,31401.822,1284800000.0,83.81323,3629.6926,4974551.0,,,,
Nicaragua,NIC,1999,30933.42,1336290500.0,83.15311,3827.1252,5049885.0,1.5143879316947384,5.439375224226972,,
Nicaragua,NIC,2000,30490.578,1386681000.0,82.54196,3927.062,5123223.0,1.45227069527325,2.6112759519860917,,
Nicaragua,NIC,2001,30082.246,1438171400.0,81.97453,3989.1873,5192765.0,1.3573877225332653,1.5819790978599313,1.4413487831670846,3.2108767580243316
Nicaragua,NIC,2002,29703.332,1455828500.0,81.0155,3968.637,5259017.0,1.2758520749542868,-0.5151500407112986,1.3618368309202673,1.226035003044908
Nicaragua,NIC,2003,29345.89,1473485700.0,80.07943,4019.7146,5323064.0,1.2178511687640503,1.2870312905916892,1.283696988750534,0.7846201159134406
Nicaragua,NIC,2004,29001.77,1491142900.0,79.16551,4183.608,5386220.0,1.1864595278208157,4.077239712491032,1.2267209238463843,1.6163736541238076
Nicaragua,NIC,2005,28637.805,1508800000.0,78.272964,4308.015,5454680.0,1.2710212356717765,2.9736772661300925,1.2251106440855475,2.779316089737604
Nicaragua,NIC,2006,28248.705,1519800000.0,77.73979,4425.972,5529811.0,1.3773676915969313,2.7380823882924954,1.2782828183631745,3.262999788971207
Nicaragua,NIC,2007,27857.568,1530800000.0,77.21428,4586.271,5607460.0,1.4041890400955825,3.6217807071531327,1.3508593224547634,3.1111801205252405
Nicaragua,NIC,2008,27464.316,1541800000.0,76.69626,4676.906,5687752.0,1.4318782479054715,1.97622425713615,1.4044783265326617,2.778695784193926
Nicaragua,NIC,2009,27069.793,1542300000.0,76.70381,4457.9336,5770649.0,1.457465093414756,-4.681992753328801,1.4311774604719367,0.30533740365349377
Nicaragua,NIC,2010,26676.416,1542800000.0,76.71135,4586.874,5855736.0,1.4744788671083642,2.892380451785992,1.4546074028095306,0.06220398519778018
Nicaragua,NIC,2011,26286.682,1543300000.0,76.718895,4805.4023,5942554.0,1.4826146533928553,4.76420978644716,1.4715195379719919,0.9915324949681169
Nicaragua,NIC,2012,25902.865,1543300000.0,76.718895,5042.803,6030605.0,1.481702984945521,4.940287725753989,1.4795988351489135,4.198959321329046
Nicaragua,NIC,2013,25527.1,1543300000.0,76.718895,5214.529,6119377.0,1.4720247802666675,3.405368006642351,1.4787808062016812,4.369955172947833
Nicaragua,NIC,2014,25159.953,1543300000.0,76.718895,5385.4985,6208680.0,1.459347904206587,3.278714146570083,1.471025223139592,3.8747899596554745
Nicaragua,NIC,2015,24800.758,1543300000.0,76.718895,5563.004,6298610.0,1.4484560325222162,3.2959901483585963,1.459942905665157,3.326690767190344
Nicaragua,NIC,2016,24448.936,1543300000.0,76.718895,5734.355,6389237.0,1.4388412681528129,3.0801883299023336,1.4488817349605387,3.218297541610338
Nicaragua,NIC,2017,24104.502,1543300000.0,76.718895,5915.3755,6480534.0,1.428918664309986,3.1567717729369837,1.438738654995005,3.177650083732638
Nicaragua,NIC,2018,23768.178,1543300000.0,76.718895,5636.6396,6572234.0,1.4150068497441826,-4.712057586200569,1.4275889274023272,0.5083008388795829
Nicaragua,NIC,2019,23441.145,1543300000.0,76.718895,5348.9873,6663919.0,1.3950355389050317,-5.103258686256984,1.4129870176530668,-2.219514833173523
Niger,NER,1988,444.59958,500000000.0,82.0,,7872257.0,,,,
Niger,NER,1989,431.24292,528447030.00000006,79.99623,,8116080.0,3.097243903495528,,,
Niger,NER,1990,418.12772,556894100.0,78.211296,1077.9115,8370650.0,3.1366127490118467,,,
Niger,NER,1991,405.34406,585341160.0,76.6112,1040.3634,8634640.0,3.1537574740312824,-3.4834121354118563,3.129204708846219,
Niger,NER,1992,392.92096,613788250.0,75.16865,1028.6552,8907642.0,3.161706799588626,-1.125395222477077,3.1506923408772516,
Niger,NER,1993,380.72122,642235300.0,73.861465,999.92267,9193081.0,3.2044282875310914,-2.7932129249917614,3.1732975203836666,-2.467340094293565
Niger,NER,1994,368.68015,670682400.0,72.67144,986.2578,9493322.0,3.2659453343226286,-1.3665926786118443,3.2106934738141155,-1.7617336086935609
Niger,NER,1995,356.63635,699129400.0,71.58351,977.48254,9813920.0,3.3770897057952887,-0.8897531659572189,3.2824877758830033,-1.683186256520275
Niger,NER,1996,344.8297,727576500.0,70.585075,946.0726,10149939.0,3.4239019678171445,-3.2133504911504573,3.3556456693116874,-1.823232111906507
Niger,NER,1997,333.51752,756023500.0,69.66553,929.0135,10494203.0,3.391783930918213,-1.8031491452135895,3.3975918681768817,-1.9687509341070886
Niger,NER,1998,322.43445,784470600.0,68.81587,987.7097,10854919.0,3.437288186630272,6.318121319012038,3.4176580284552096,0.4338738942159968
Niger,NER,1999,311.62442,812917650.0,68.02843,952.4996,11231469.0,3.4689342223557906,-3.5648227409328936,3.432668779968092,0.3167164776218514
Niger,NER,2000,301.13574,841364700.0,67.296616,909.317,11622673.0,3.4831062615228614,-4.533608203090056,3.463109556836308,-0.5934365416703041
Niger,NER,2001,290.90472,869811800.0,67.174736,942.2681,12031431.0,3.5169018348877312,3.6237197808904886,3.489647439588795,-1.4915703877108208
Niger,NER,2002,280.97742,898258800.0,67.05903,954.8762,12456520.0,3.53315411940609,1.3380586692895546,3.511054071938894,0.14272341569666228
Niger,NER,2003,271.3012,926705900.0,66.94904,942.00543,12900793.0,3.566590026749039,-1.3478993402495476,3.538881993680954,1.2046263699768318
Niger,NER,2004,261.8411,955152900.0,66.84436,912.4658,13366889.0,3.6129251899476245,-3.1358237499756303,3.5708897787009177,-1.048554806978541
Niger,NER,2005,252.61235,983600000.0,66.74461,944.8482,13855225.0,3.6533257663769136,3.5488891748052476,3.610946994357859,-0.31161130513997676
Niger,NER,2006,243.64491,1042255500.0,71.50713,965.35724,14365171.0,3.680532073640097,2.170617460032198,3.6489276766548784,0.8612276282872718
Niger,NER,2007,234.93286,1100911100.0,75.92631,960.0925,14897877.0,3.7083164551260817,-0.5453670187422044,3.6807247650476973,1.7247132053650802
Niger,NER,2008,226.46136,1159566600.0,80.03799,997.0244,15455181.0,3.7408283072816406,3.8467022708749354,3.7098922786826063,1.82398423738831
Niger,NER,2009,218.23285,1218222300.0,83.87317,979.65405,16037917.0,3.770489650040343,-1.742219147294688,3.739878137482689,0.5197053682793477
Niger,NER,2010,210.24124,1276877800.0,87.458855,1024.7384,16647545.0,3.8011669470542797,4.60206845467539,3.7708283014587543,2.235517192751879
Niger,NER,2011,202.50983,1335533400.0,90.81861,1010.32697,17283118.0,3.817818182801136,-1.4063520992284473,3.7964915932985863,0.4844990693840849
Niger,NER,2012,194.93822,1394188900.0,93.973145,1075.146,17954410.0,3.884090822038022,6.4156487874415635,3.834358650631146,3.2037883809628354
Niger,NER,2013,187.63538,1452844500.0,90.48349,1089.8732,18653204.0,3.8920465779716418,1.369786056963429,3.864651860936933,2.1263609150588483
Niger,NER,2014,180.673,1511500000.0,87.5951,1119.1372,19372012.0,3.8535363683364965,2.685082998646071,3.8765579227820535,3.4901726143503544
Niger,NER,2015,173.88605,1721500000.0,88.52745,1124.41,20128132.0,3.9031567810302814,0.47114866702673286,3.88291324244614,1.5086725742120777
Niger,NER,2016,167.29007,1747200000.0,87.91209,1143.8607,20921748.0,3.9428199298374933,1.7298583256996958,3.8998376930680902,1.6286966637908333
Niger,NER,2017,161.00896,1581289000.0,86.41096,1155.9735,21737924.0,3.9010889529880632,1.0589401314338387,3.915688554618613,1.0866490413867558
Niger,NER,2018,155.02463,2431511000.0,90.8656,1193.2656,22577060.0,3.860239827869494,3.2260341608176812,3.901382903565017,2.0049442059837386
Niger,NER,2019,149.29579,2583307700.0,91.02311,1217.446,23443400.0,3.8372578183341943,2.0264055211178356,3.8661955330639173,2.1037932711231186
Nigeria,NGA,1987,2510.1033,5590000000.0,70.12522,,88044192.0,,,,
